open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
94.56,95.07,93.73,93.79,721826,0.8676224021294701,0.8743618450076867,,93.79
94.89,95.27,93.68,93.74,694376,0.8184328067355437,0.869831351044445,,93.74
88.34,88.82,86.71,87.46,1439848,-0.9535543913642641,-0.9261929396091523,,87.46
86.95,87.06,85.44,85.46,1659068,-1.1163818311161435,-1.0825052408093547,,85.46
86.51,86.7,83.62,83.92,3768700,-0.3252116619641896,-0.2983559069992643,,83.92
81.13,81.43,80.56,80.7,1208916,-0.8249815865200532,-0.8125832411793884,,80.7
76.63,80.04,75.11,78.07,3309070,-0.9140834834467597,-0.7808435036536578,,78.07
91.23,92.06,91.08,91.84,953631,2.268793821012949,2.3234164227017704,,91.84
96.8,97.53,96.32,96.38,1333333,2.0427671037788144,2.045786321800664,,96.38
95.5,95.65,92.12,93.69,4272770,1.0582471503631865,1.3496740173456867,,93.69
98.35,98.67,96.55,96.58,1153581,0.7043423189781066,0.7359072302538898,,96.58
91.4,93.0,88.53,88.57,4861974,-0.5018814123705369,-0.2945823819509016,,88.57
86.01,87.16,83.75,84.15,3108352,-0.2492390815523038,-0.0941879625677203,,84.15
72.52,73.37,70.14,70.53,17167360,-2.0394110474231724,-1.8188633481084842,,70.53
64.33,65.97,64.3,65.49,2322959,-0.9164653249606118,-0.8575343126845968,,65.49
73.33,73.33,71.87,72.04,1613299,1.0766503096226216,1.16669508217946,,72.04
76.48,76.82,75.86,76.46,1575178,1.393359376938804,1.4500063148130051,,76.46
72.93,73.105,70.61,70.95,2827401,-0.3832379632464722,-0.3053939881083241,,70.95
66.63,67.255,65.05,66.5,12283085,-0.38056912983509505,-0.08094504533427455,,66.5
72.39,72.97,71.35,71.41,1759753,0.685238719895807,0.7475243516685662,,71.41
50.5,51.0,47.93,48.94,27796859,-2.018203603606061,-1.6402743047985606,,48.94
45.13,45.15,43.57,43.77,8428675,-2.225818467380556,-2.0998108236541606,,43.77
50.66,50.77,49.28,49.55,5426391,0.5638358521352274,0.6562971730167175,,49.55
51.51,51.76,50.31,50.46,2185105,0.25358603098625565,0.25657068981898123,,50.46
51.82,51.89,50.21,51.87,2368131,0.4902290998664327,0.4916411775044123,,51.87
49.59,49.94,46.195,46.49,14315862,0.24686507149460368,0.6521260810369561,,46.49
42.1,44.08,41.28,41.6,11869512,-1.6007431908712633,-1.551676907385774,,41.6
41.61,42.45,41.23,41.84,1780699,0.6864740409817145,0.7209356860250147,,41.84
42.83,43.6,42.735,43.04,3848163,0.7842050527661257,0.8106198918386044,,43.04
49.28,49.62,48.79,48.8,2617699,1.7831390129737414,1.7952849081740128,,48.8
61.3,61.38,60.47,61.02,1693249,2.9279505809694086,3.0114374619683897,,61.02
49.54,50.315,49.03,49.35,2726896,-0.991628683115664,-0.9776250218706849,,49.35
32.29,32.39,32.02,32.24,1375011,-0.2142071973621711,-0.21076982759313345,,32.24
33.14,33.14,32.75,33.0,972547,0.12063024119091637,0.14608205296222998,,33.0
31.8,31.8,30.66,30.85,1583810,-0.28187608080219917,-0.277733842924717,,30.85
31.05,31.6099,29.95,30.71,1913002,-0.06750538082469504,-0.020402356514533745,,30.71
31.1,31.17,30.77,30.78,941600,-0.11627876980127283,-0.076862727402653,,30.78
30.11,30.49,30.09,30.45,724667,0.0695784999133835,0.07335696235486105,,30.45
29.75,29.94,29.1,29.11,1089216,-0.08931225590193748,-0.057509071780046495,,29.11
29.44,29.75,29.21,29.35,1341115,0.011694753701291916,0.04489588606621259,,29.35
30.36,30.595,30.35,30.44,714667,0.25063989649484597,0.2643985476215567,,30.44
32.19,32.235,31.01,31.2,1428697,0.3727218032762849,0.4382884951724538,,31.2
32.54,32.555,31.92,31.94,1101957,0.2661553711914628,0.28060071488651794,,31.94
32.83,33.0,32.22,32.22,846317,0.25696617356955187,0.27573405145024027,,32.22
33.3,33.39,31.54,31.97,2188135,0.29390826803361136,0.30400492366910914,,31.97
32.95,33.25,32.88,33.24,777121,0.2333493496468506,0.24121007209256323,,33.24
33.71,33.815,33.21,33.56,975496,0.3040383387917345,0.3165820438516543,,33.56
33.98,34.1423,33.87,33.93,444794,0.14421724980513773,0.16490294522434504,,33.93
33.02,33.19,32.72,32.8,1019761,-0.18989226849983254,-0.18438082512072068,,32.8
35.1,35.21,34.89,35.0,757645,0.3745195869289475,0.39930810529323246,,35.0
41.19,41.47,41.03,41.05,601710,1.4072535362901064,1.4153889924891747,,41.05
42.87,43.105,42.59,42.61,894274,0.5348843477234979,0.5410965743532495,,42.61
44.86,45.21,44.195,44.49,1483135,0.6968360488622736,0.7024593247443093,,44.49
44.63,44.63,42.58,42.63,4157674,0.5252696926431852,0.6689223309450296,,42.63
45.45,45.66,44.865,44.93,844397,0.4485433467053994,0.45439581258443895,,44.93
45.32,45.41,44.83,44.96,577548,0.3321731362217406,0.38002209892313277,,44.96
47.41,47.57,47.04,47.31,525900,0.5697919420838886,0.5834341901409648,,47.31
48.26,48.53,48.07,48.22,1083726,0.6329219807662483,0.6438400108041185,,48.22
49.32,49.61,49.21,49.21,619335,0.6526693469473059,0.6539742568160508,,49.21
49.36,49.78,48.75,48.78,870718,0.6031215164389181,0.6465632547061517,,48.78
50.87,50.97,50.33,50.38,543855,0.5970658383087084,0.6174348060144406,,50.38
47.6,48.19,46.68,47.08,3510547,-0.28251242771351315,-0.266157818211063,,47.08
42.1,42.2,40.74,41.18,2068047,-1.0804866466164214,-1.0078216882249622,,41.18
44.99,45.08,44.025,44.1,639225,0.43614254963511456,0.550329971927288,,44.1
46.38,46.38,45.27,45.46,1196743,0.4448314739454844,0.4823460044592895,,45.46
46.2,46.49,45.87,46.43,754214,1.2602191487763292,1.2784744723216128,,46.43
47.41,47.77,47.135,47.45,655084,1.1982641550193023,1.2354354591795078,,47.45
49.25,49.48,48.71,48.81,750838,0.4209444929197801,0.46738182182555316,,48.81
49.87,50.2,49.33,49.39,781623,0.4206384401037795,0.4882727552572603,,49.39
49.42,49.895,48.52,48.74,998496,0.18423495714786498,0.2944571883550683,,48.74
53.53,53.89,52.17,52.57,2367208,0.8224028689414595,0.8460249277595765,,52.57
52.41,52.65,52.01,52.04,558300,-0.011925831410842136,0.0013896842179073644,,52.04
48.55,48.59,48.06,48.06,1128909,0.6285845759640125,0.6324266850730268,,48.06
49.7,50.1,49.47,49.94,558469,0.6323318111999896,0.6345359517117847,,49.94
47.37,47.37,46.24,47.19,1327755,-0.3301566218783236,-0.31493194280974557,,47.19
49.03,49.135,48.67,48.83,1212435,0.23899701768984016,0.2470653805007184,,48.83
51.37,51.49,51.163,51.26,739951,0.43298713536307076,0.43402491540415394,,51.26
53.55,53.68,53.38,53.49,601872,0.7899646891773102,0.7982192545720723,,53.49
52.92,53.08,52.34,52.34,552111,0.18269120248007908,0.19904598884372957,,52.34
52.8,52.93,51.91,52.25,1104341,0.1213647627390344,0.12917199487214664,,52.25
53.09,53.16,51.68,51.83,1422843,0.08788507116173605,0.11787249128026969,,51.83
47.69,47.94,47.54,47.79,714544,0.36779576218364696,0.38814005372105265,,47.79
48.57,48.63,47.49,47.91,998188,0.3669772816413541,0.38772608274068027,,47.91
48.5,48.78,47.135,47.2,2079551,0.28009338600332256,0.363205966353388,,47.2
46.2,46.51,45.92,46.3,778449,-0.013877921132440463,0.030062349617401698,,46.3
48.19,48.26,47.55,48.09,1643760,0.3432369018610899,0.3456656888184978,,48.09
39.9412,40.3333,39.2255,39.2451,3769044,-0.20381910074362963,-0.16179668144053683,,39.2451
41.9804,42.951,41.0196,41.4608,4941098,0.612316966863844,0.6592226914315298,,41.4608
36.5686,36.5686,33.7843,34.2549,18023115,-1.0483289459446823,-0.8906334823031639,,34.2549
32.6372,32.7745,31.3235,32.7157,12438223,-0.8029720146046415,-0.7768632545611228,,32.7157
32.5098,32.6471,31.4706,31.6176,5708615,-0.8242098841608367,-0.7994685758174237,,31.6176
31.5098,31.5588,30.8529,30.9706,4171708,-0.6103542270503617,-0.5911165702744202,,30.9706
34.9706,35.0196,33.7941,34.0098,6170337,0.5158723805342902,0.6068684193725365,,34.0098
34.9608,35.0294,33.6961,34.2941,6396560,0.40214710036840273,0.4267712928281517,,34.2941
34.0784,34.5882,33.7157,33.8627,3908443,0.015465256833557817,0.027156651095035636,,33.8627
37.5,38.2549,37.1294,37.8529,3699073,0.9424145215349355,0.9830058041114875,,37.8529
42.2157,42.3823,40.9706,41.2353,5228512,0.9822564413426633,1.0901945502114427,,41.2353
38.8333,39.5392,38.3823,38.4118,2917723,-0.3477498993145858,-0.32365700951272425,,38.4118
37.4804,37.7843,37.017,37.2745,2855704,-0.248545290735386,-0.21626736453274228,,37.2745
39.7059,39.7157,39.2255,39.3922,2638193,0.4482565488499404,0.48662016232075367,,39.3922
40.7255,40.902,40.0784,40.2353,2580061,0.39679615970230486,0.42106731161658856,,40.2353
39.049,39.1608,38.3235,38.6667,2755749,0.41886136635137206,0.44210068592002677,,38.6667
39.1176,39.1372,37.5392,37.6961,5307699,0.11246266645956382,0.20281484734313038,,37.6961
42.1284,42.2157,41.6274,41.8922,4663605,0.8921865166475058,0.9387148152347626,,41.8922
46.3235,46.3235,45.2549,45.3627,3306017,1.199056159006254,1.2719528510853122,,45.3627
45.3039,46.0245,40.8137,41.6471,16557657,0.2525197053678099,0.25794432263331724,,41.6471
49.2157,49.549,48.8774,49.2255,2005733,1.3399254911062215,1.353458528561567,,49.2255
50.1176,50.1569,48.7255,49.5,2583927,0.6275061153898349,0.6602896120107957,,49.5
45.8627,46.5882,45.6471,46.1274,1657918,-0.20921335114515927,-0.20579073054017924,,46.1274
46.0,46.3823,45.3333,45.5098,3607441,-0.26005124953725556,-0.21592335543451463,,45.5098
51.5,51.6176,50.6176,50.7353,2749942,1.0940716977800307,1.2062886376052069,,50.7353
49.0196,51.2255,45.8627,49.098,5073600,0.46030802397767445,0.4978988754170896,,49.098
50.0,50.1372,47.8333,48.4804,5444571,-0.06111070021633935,0.04414385665271585,,48.4804
49.6765,49.7157,47.8431,48.2941,3228510,0.07797224567897842,0.11674570863907877,,48.2941
49.8333,50.1961,48.7157,49.1176,2383442,0.23238946341128042,0.2618621153639711,,49.1176
47.2059,47.3431,44.9902,45.7941,6071119,-0.5012864152022658,-0.3950697247648334,,45.7941
37.049,38.1372,37.0196,37.6667,3672287,-1.7092844416079487,-1.666857974759361,,37.6667
45.6078,45.9853,45.0,45.7843,2240639,1.1396252674442309,1.164657955178658,,45.7843
46.5196,46.5686,45.451,45.9314,2195163,1.094662830660539,1.1768064177112982,,45.9314
44.598,44.8578,44.1274,44.7451,2455121,0.22972497530559366,0.2517744230836752,,44.7451
47.0882,47.2353,44.6765,45.2353,6200026,0.23419869962028628,0.24526361942176833,,45.2353
48.2843,48.6274,47.4608,47.6569,1584767,0.7057359056228449,0.7278596099207582,,47.6569
45.5,46.1667,45.3039,45.902,1326890,-0.09521934709142243,-0.09393114545694989,,45.902
46.0,46.451,45.4412,45.6471,1908063,-0.08466700317150355,-0.07395892399493148,,45.6471
45.4706,45.4902,44.098,44.2941,2172181,-0.19437426121137236,-0.09699517065253346,,44.2941
41.7647,42.2304,41.0147,41.1961,2930386,0.3332529708582328,0.33399178011540553,,41.1961
42.549,42.9853,42.2745,42.5686,6648260,0.4371803571417061,0.4997483711548497,,42.5686
42.9804,43.3529,42.6029,42.8922,2440414,0.17269412011120266,0.19154381302214188,,42.8922
44.049,44.3235,43.6667,43.9314,2023806,0.4385655822186152,0.47497759842546405,,43.9314
51.1372,51.3725,49.8235,50.2647,4709447,1.5204704661535118,1.5758059299096399,,50.2647
50.7059,51.0588,50.3627,50.9902,2215767,0.4928504222307808,0.5029518576350747,,50.9902
52.0686,52.1667,51.3725,51.3823,1408692,0.4546896735046104,0.4774049763445031,,51.3823
52.4216,52.5196,51.5,51.9118,2219116,0.3360286979597049,0.34377974433151937,,51.9118
51.9314,52.3333,51.6578,52.2059,714997,0.2028963360972469,0.23340688864363288,,52.2059
53.0196,53.1078,51.8039,51.8431,1376754,0.1458840576750191,0.21214073020404553,,51.8431
49.5098,49.9118,49.1372,49.2941,1862120,-0.41163438273532194,-0.409359760903137,,49.2941
55.0588,56.1274,54.4314,54.5882,13542590,1.1281337978189256,1.2288073849376766,,54.5882
61.75,62.18,60.84,60.91,3864639,1.6538839400136212,1.6648634666920379,,60.91
64.04,64.37,63.1,63.24,2130320,1.134963208709415,1.1632428769651,,63.24
70.81,70.94,68.01,68.47,4284268,2.0809103544881538,2.1950081381881477,,68.47
88.33,89.2,87.79,89.05,602583,5.487919116902731,5.638919927004685,,89.05
93.88,94.3,93.48,93.5,935254,2.056648055467136,2.0864161535049384,,93.5
99.8,100.03,98.975,99.98,703629,1.8753827118303263,1.8809739462507895,,99.98
97.55,97.75,96.49,96.74,1032487,-0.32603750743058413,-0.30585952408533323,,96.74
97.02,97.3,96.37,96.87,753060,-0.30159852612068505,-0.2945241751935695,,96.87
96.55,97.57,96.25,97.01,520389,-0.16044230658003755,-0.14658903520585922,,97.01
99.6,99.934,99.02,99.17,474299,0.67810269581949,0.6824251071389583,,99.17
98.77,99.63,98.35,99.03,931506,0.35370727748231445,0.42099280445280646,,99.03
100.29,100.86,99.3032,99.46,701335,0.3675589833309232,0.40916210739423964,,99.46
100.29,100.36,98.76,99.32,702665,0.42374057356894923,0.46405000312656286,,99.32
101.37,101.99,100.225,100.25,498048,0.44455371716790637,0.4636412799927749,,100.25
101.34,101.93,100.2,100.9,870268,0.4202812924791317,0.4264713505972798,,100.9
103.87,104.87,103.41,104.15,400905,1.2534054037345754,1.3016276589246303,,104.15
90.0,90.29,87.81,87.86,1731047,-1.1367934725601145,-1.0658668700115468,,87.86
94.97,95.42,93.46,94.71,1690166,1.012852615874806,1.1465970954733606,,94.71
100.67,100.99,99.48,99.65,1158385,1.6927968228377352,1.742387647457626,,99.65
101.65,102.93,101.01,101.79,571182,0.8283349206628969,0.9092281841057225,,101.79
105.0,106.1799,101.64,103.49,1875790,0.8687000058297087,0.8874257536393099,,103.49
105.7,106.49,105.28,105.38,400679,0.8340371637708728,0.877318905348118,,105.38
107.02,107.24,106.11,106.35,559267,0.7295433502489743,0.8094172927669866,,106.35
102.74,102.91,100.05,100.52,1978501,0.166201081169703,0.31199720187299024,,100.52
103.26,104.03,101.88,101.92,1219891,0.5390320639696569,0.6056594605581296,,101.92
116.05,116.63,115.56,116.29,1253273,2.8004869413536397,2.912687730530027,,116.29
122.02,122.2099,120.73,121.17,928604,2.0251815455711863,2.2097320858954896,,121.17
125.72,126.14,124.18,125.8,1254138,2.1290246556280294,2.161373857312618,,125.8
119.81,120.25,117.76,118.03,1208735,0.010338088527660716,0.15295634965317279,,118.03
122.0,122.3,121.1,121.71,1152876,0.4858512429482147,0.4966398148165462,,121.71
124.82,125.19,123.47,124.49,488733,1.1733361175472936,1.261043468564021,,124.49
116.05,116.26,114.58,115.31,1385597,-0.9386094499599835,-0.865404784210398,,115.31
120.79,121.04,119.57,119.66,344855,1.770951323109017,1.8882668406807226,,119.66
124.3,124.66,120.05,121.0,1219193,0.9886046402786093,1.1226515344998238,,121.0
124.99,125.7,122.5,122.88,1102534,1.155992347952079,1.1639121076895005,,122.88
121.86,123.36,121.732,122.89,801219,0.6119620013817126,0.6932031908718022,,122.89
108.15,109.5,107.32,108.33,639651,-2.6769840751652936,-2.6504323772299836,,108.33
118.1,118.59,117.37,118.25,757493,1.6515503867495624,1.6881525897329768,,118.25
119.47,120.51,118.72,118.82,1415201,1.6283889947047783,1.6714645228347695,,118.82
124.11,125.26,123.69,124.49,683031,2.4768244228376943,2.5170013453304936,,124.49
129.48,130.13,127.36,127.54,1159900,1.515550301284847,1.6932531737654934,,127.54
139.69,139.86,138.0,139.38,1112178,2.3109683142973267,2.327539587460869,,139.38
138.0,138.0,135.02,135.02,760861,0.018842103734783677,0.16277790509785245,,135.02
137.02,137.34,135.77,135.79,482797,-0.023993462951949596,0.04464103900145358,,135.79
133.89,134.21,123.19,126.46,3991360,-0.4322355824980946,0.15376470452274457,,126.46
134.28,134.88,133.14,133.63,748424,1.4232184543653545,1.434654987687733,,133.63
135.66,135.66,128.0,129.86,3670295,1.2051439127350534,1.4229445021207492,,129.86
142.1,142.71,141.62,142.11,562172,2.3495700749573416,2.3528937151363762,,142.11
143.89,143.8979,142.645,143.09,521228,2.2589143167845407,2.3336591123909116,,143.09
140.56,141.3587,138.31,139.32,725219,-0.3906288233939108,-0.2927198034258338,,139.32
151.26,151.95,149.84,151.47,320039,2.7285887033470715,2.775810409699216,,151.47
161.0,161.1499,158.05,158.65,631861,2.8646962558678126,3.012255947153764,,158.65
153.92,154.44,153.0,153.75,497791,0.35481969156171544,0.5677171099756602,,153.75
151.55,151.79,149.84,150.46,466279,-0.08305992440568843,0.004853154952163888,,150.46
161.36,161.36,159.49,159.51,352657,1.9473614974323823,2.0187703072247625,,159.51
177.68,177.93,173.56,174.5,630142,4.053262954628309,4.177935801560914,,174.5
24.62,25.03,24.47,24.48,1029666,0.09767091790777016,0.12119544302722299,,24.48
26.23,26.3,25.8,25.92,1186849,0.3274947088805149,0.3356494713882414,,25.92
26.55,26.68,26.02,26.07,1112991,0.1575703292725983,0.1626240164053506,,26.07
29.14,29.65,29.14,29.33,526708,0.972177471292067,0.9808520265306514,,29.33
31.77,31.84,31.07,31.34,1360443,0.7185073172906726,0.7679838688038712,,31.34
32.32,32.54,31.96,31.97,1085210,0.6735932585765525,0.7246500405843728,,31.97
32.76,33.37,31.91,33.03,2087008,0.45649479845808827,0.47413040507273047,,33.03
32.39,32.51,32.0,32.25,1119537,0.15669019475333812,0.18125197298682444,,32.25
33.18,33.24,32.56,32.71,1539644,0.23191534207153097,0.26482665375139813,,32.71
27.71,27.975,27.51,27.83,2462891,-0.19064186054751886,-0.18122782916830865,,27.83
27.28,27.28,26.63,26.65,2081875,0.029914939123198536,0.03412488041067492,,26.65
28.47,28.67,27.79,28.36,2227421,0.42110464343895515,0.4644930387605876,,28.36
26.1,26.272,25.72,25.74,1180430,-0.22698496668004609,-0.2012271562502193,,25.74
28.21,28.26,27.71,27.97,1309891,0.5135531194376313,0.5234292529661025,,27.97
28.95,28.9699,28.42,28.72,1056654,0.5097960420855152,0.5308697711369625,,28.72
27.56,27.8,27.2,27.435,1029058,-0.17027047430149977,-0.1481013980587563,,27.435
26.15,26.27,25.74,25.81,1674118,-0.41691114163831244,-0.41654533532044374,,25.81
24.1,24.97,22.9,24.78,15292617,-0.06039783355900852,0.028902544334446733,,24.78
25.65,25.748,25.2,25.25,2032181,0.08050520786770221,0.09860648709418157,,25.25
28.71,28.89,28.495,28.57,1567121,0.674606524496042,0.6942761978889136,,28.57
30.15,30.66,30.12,30.25,2975847,0.5226138585708817,0.5454947143678042,,30.25
31.46,31.46,30.78,30.9,1352446,0.45292508657495745,0.4828085451941593,,30.9
31.64,31.9899,31.2309,31.49,1013414,0.38855839052853725,0.4001938211961651,,31.49
29.74,29.86,29.42,29.49,1132084,-0.10603845887375485,-0.08036539712088459,,29.49
28.88,29.2784,28.45,28.56,1247564,-0.40670126849970956,-0.405461431736091,,28.56
28.8,29.42,28.685,29.4,1429246,0.2031813441933572,0.2303092253968689,,29.4
30.2,30.2,29.39,29.49,1979209,0.14355932046489883,0.16266088753629934,,29.49
27.79,28.28,27.55,28.19,2903954,-0.08670124809939495,-0.03819185151290899,,28.19
24.82,25.0,24.44,24.92,1490204,-0.5686726185889235,-0.5105804915256993,,24.92
30.73,30.81,30.18,30.21,3080294,0.9576794815288352,1.0278752185821862,,30.21
32.55,32.55,31.49,31.5,2410550,0.8916320789650314,0.9003461244671644,,31.5
33.34,33.4199,32.995,33.08,2209896,0.8624943251823893,0.8894978213332916,,33.08
33.92,34.21,32.74,32.89,2962053,0.8133312311996619,0.8762750121961813,,32.89
32.4,32.7,32.1611,32.23,1471832,0.12696690919501918,0.13982628354163276,,32.23
32.07,32.26,31.02,31.04,5765107,-0.02368679204594315,0.04797341256333959,,31.04
34.69,35.33,34.45,34.65,1255275,0.5572685795661343,0.5580227444347002,,34.65
35.99,36.13,35.48,35.69,1300639,0.5944180631354499,0.6013437148187577,,35.69
36.27,36.35,35.86,36.09,1596464,0.5944198834733996,0.5991297622752534,,36.09
30.78,32.47,29.57,31.82,8544255,-0.5951292504445291,-0.5688553675470036,,31.82
32.39,32.72,32.07,32.57,2818559,0.06233223795778997,0.09731412442137441,,32.57
31.62,31.64,30.73,30.89,2365721,-0.0854298256190198,-0.0727108021651801,,30.89
32.14,32.29,31.53,31.56,3171923,0.06470806027895293,0.0725805562350757,,31.56
31.35,31.35,30.93,30.98,1350757,0.4521135401292362,0.45797636325431684,,30.98
31.95,31.95,31.48,31.52,1363019,0.3750148843813115,0.403677834062874,,31.52
32.46,32.62,32.05,32.1,1507047,0.38512618667081355,0.4188484286097512,,32.1
33.29,33.47,32.39,32.45,2379381,0.32456034669671396,0.33691793574142426,,32.45
34.35,34.47,33.73,33.75,1034956,0.4702935109665063,0.4890335821341325,,33.75
35.34,35.38,34.71,34.73,1073868,0.361212995357576,0.381650575460212,,34.73
37.38,37.47,37.02,37.06,1029424,0.5699103410368096,0.6005374831751287,,37.06
39.46,40.02,39.24,39.51,3655515,0.6393402693075245,0.6728927703010605,,39.51
41.21,41.38,40.63,40.67,1146873,0.6826516745957107,0.7062722178816044,,40.67
43.05,43.05,42.4,42.85,1568001,0.8608896405277662,0.8757248997231684,,42.85
76.46,77.15,76.24,76.27,560454,8.382989794493753,8.528065875603893,,76.27
