open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
20.6,21.15,20.58,21.03,8208375,-0.021657004464302076,-0.06382582113775738,21.03,
18.69,19.27,18.64,19.27,5699897,-0.42281473874576747,-0.4315024337751983,19.27,
21.29,21.81,21.235,21.77,11847631,0.3883944011171607,0.37368808618250743,21.77,
25.93,26.4,25.84,26.2,5514642,-0.12589920619286588,-0.12801539466659348,26.2,
25.86,26.54,25.86,26.43,5957359,-0.12735202736009654,-0.1536354016736885,26.43,
25.57,26.13,25.37,25.89,9653050,-0.21678649535188654,-0.2682809014773665,25.89,
24.91,25.12,24.74,24.75,5106281,-0.3071192172910635,-0.30847040962353156,24.75,
24.62,25.12,24.55,24.93,5653829,-0.035398894985707585,-0.05308049168902492,24.93,
24.55,24.94,24.55,24.78,4135449,-0.07756285596893164,-0.09743421801517546,24.78,
24.59,25.19,24.59,24.82,10036107,-0.08009932518949725,-0.12028284863399602,24.82,
23.33,23.49,23.22,23.34,3943043,-0.26914360446705743,-0.27964510761806416,23.34,
23.2,23.6,23.2,23.51,3888431,-0.09847122545553688,-0.1108151879371567,23.51,
20.11,20.2,19.66,19.68,7062682,-0.8466702260624359,-0.8562700854098099,19.68,
22.06,22.48,21.98,22.48,8698622,0.11161006706778309,0.10499379057351205,22.48,
22.61,23.1,22.6,23.03,5419058,0.23741821096536242,0.2362142944514565,23.03,
22.71,22.99,22.49,22.71,6543059,0.0590449823531749,0.02894805763554991,22.71,
23.42,23.62,23.25,23.34,7304576,-0.14301220960319938,-0.1663244060301988,23.34,
26.27,26.545,26.2,26.35,3646161,-0.2480933261614915,-0.2631052861878816,26.35,
25.34,25.855,25.32,25.8,3766676,-0.4608343249614357,-0.4918594347163984,25.8,
26.05,26.17,25.94,26.12,5151459,-0.7847341054320687,-0.8096786661210498,26.12,
23.35,23.6,23.3,23.57,3620620,-1.1103013081786415,-1.1884780977277267,23.57,
22.74,23.16,22.74,23.15,3624374,-0.4982756621684743,-0.5001068722587825,23.15,
23.0,23.24,22.89,23.19,4962841,-0.036788738134927,-0.03877692873939067,23.19,
22.71,22.94,22.67,22.86,1917871,-0.20359256497725653,-0.23682544827586133,22.86,
23.06,23.34,22.96,23.3,3387094,0.028662578363555014,0.007956800092602682,23.3,
23.42,23.575,23.31,23.41,2161284,0.07735016767788494,0.07589284729400173,23.41,
23.59,23.97,23.53,23.86,3792527,4.653390527309398e-05,-0.04203337864727789,23.86,
25.59,26.84,25.4,26.15,17773454,0.14505038630485956,-0.010714459696516299,26.15,
25.58,26.195,25.58,25.96,5994229,0.4677178647536273,0.4543909995255393,25.96,
27.51,27.76,27.31,27.75,4537028,0.6057248155100368,0.5790015260222742,27.75,
27.32,27.62,27.3,27.4,2945850,-0.1669756421413382,-0.17873980644469067,27.4,
28.42,28.56,28.255,28.52,3494819,0.10457866370112967,0.09909786178888338,28.52,
27.87,28.0,27.71,27.8,5844277,-0.06624387011523325,-0.06702289398097085,27.8,
27.86,28.49,27.86,28.45,3434337,-0.3546790123679564,-0.35867589298280045,28.45,
27.61,27.7866,27.53,27.54,1317258,-0.31349263090572066,-0.318378594576529,27.54,
27.04,27.62,26.99,27.53,4870043,-0.23880707787268562,-0.2498158512081689,27.53,
24.48,24.86,24.33,24.79,5457897,-0.6751741314292659,-0.6760182831677822,24.79,
48.33,48.69,48.26,48.63,15217458,1.1013327122441297,-0.0864909604908225,48.63,
49.08,49.1,48.65,48.92,13497061,0.28219218240597854,0.2583830791015452,48.92,
49.22,49.99,49.11,49.76,23537050,0.28329553268230256,0.2199650431518934,49.76,
54.54,54.91,54.05,54.7,21787090,0.27661969012461185,0.2016356647583647,54.7,
52.03,52.52,51.91,52.11,13913236,-0.8909862703923963,-0.9071941897045575,52.11,
51.32,52.45,51.29,52.09,23841185,-0.2745121072089063,-0.2915993177106092,52.09,
51.84,52.56,51.38,52.52,24311344,-0.263943608155337,-0.27578879125572886,52.52,
51.83,53.97,51.8,53.96,31183309,-0.02325338466449267,-0.023435071802894482,53.96,
57.97,58.39,57.8,58.24,13990627,0.6461329783668646,0.6117237747083877,58.24,
56.77,56.92,56.39,56.74,14727327,-0.3950092711434152,-0.44440490746234446,56.74,
57.48,58.29,57.36,58.16,17762232,0.09336542049646113,0.06934667315235915,58.16,
58.36,60.49,58.13,60.11,33736470,0.38342527043593577,0.2659368709061386,60.11,
55.92,56.19,55.5,55.72,12744643,-0.7470932314121086,-0.7569346799390271,55.72,
54.74,54.83,54.5,54.62,12310881,-0.8752002249978261,-0.8912833679679942,54.62,
53.72,54.04,53.41,53.72,16888227,-0.8675905238339467,-0.8844296717713969,53.72,
58.51,58.98,58.31,58.71,20515604,0.1860238883531622,0.114602143956929,58.71,
57.6,57.72,57.34,57.56,9040484,-0.13019082861320186,-0.16157209031998285,57.56,
58.0,58.775,58.0,58.74,13757981,-0.5467353409652205,-0.5805613948131215,58.74,
61.1,61.57,60.84,61.38,11542085,0.34185185337261714,0.31143585986641686,61.38,
62.16,62.33,61.61,61.94,17073371,0.19173814954023527,0.15859212655063745,61.94,
55.91,56.78,55.87,56.72,18812501,-1.2500121382416083,-1.2604915556471465,56.72,
61.27,61.575,60.83,61.47,11728495,0.14519045078468906,0.12713957818152566,61.47,
62.56,63.89,62.46,63.6,17601215,0.5859443478301003,0.5843878520783722,63.6,
67.59,68.495,67.47,68.26,17478898,0.8392178678708433,0.8093213788440512,68.26,
68.87,69.29,68.75,68.96,14306669,0.9236405201674245,0.9064249087246796,68.96,
69.23,69.43,68.85,69.19,16891606,0.2580144264008055,0.21684905864934734,69.19,
61.86,62.995,61.45,62.66,15751110,-1.3605976317743682,-1.3694973242569595,62.66,
60.7,61.0,60.11,60.97,18743807,-1.1620438377395672,-1.1628658768197389,60.97,
66.62,66.89,66.32,66.6,4468242,0.034531137373548404,0.028435216430130812,66.6,
57.52,57.97,56.63,57.28,15497866,-2.1878036796938716,-2.239331754673076,57.28,
55.65,57.57,55.17,57.49,37011352,-1.404420824024612,-1.5069765756712374,57.49,
60.48,62.16,60.38,61.79,37516774,0.12677425706946366,0.03890676781003023,61.79,
63.53,64.22,62.9,63.39,16076159,0.3550361620993385,0.3480387111279752,63.39,
62.42,62.95,62.14,62.27,13151438,-0.5544699943951628,-0.6653498836805811,62.27,
66.49,67.1,66.46,66.95,14583145,0.6563450029901077,0.6485195699639827,66.95,
66.89,68.07,66.8,67.69,16279971,0.1766743096647474,0.1696030982886095,67.69,
67.81,68.5,67.81,68.35,12705774,0.39962505381483027,0.38390072976574774,68.35,
69.7,70.545,69.24,70.03,17531748,0.5264638622250146,0.4983704804162895,70.03,
86.79,87.45,86.61,86.77,11828416,0.43224619582785806,0.41768520288653677,86.77,
86.55,88.05,86.42,87.5,25468285,-0.8982752815126389,-1.0044190311174426,87.5,
83.91,85.7302,83.89,84.95,17950964,-0.8189956332944917,-0.8398295618290901,84.95,
93.89,94.19,93.71,94.02,7978339,0.9178604779074249,0.8817642775701224,94.02,
91.2,91.53,90.74,90.97,10562826,-0.35227412730750984,-0.38321683120784467,90.97,
98.15,98.55,97.63,97.99,10158626,1.2471018472138269,1.2401150186648846,97.99,
98.21,101.7,97.97,101.36,16772956,0.2705460923045848,0.25320704570845487,101.36,
106.63,108.07,106.56,107.83,12323670,1.8219633364702617,1.7914138289978365,107.83,
109.47,110.7,109.39,110.25,15834468,1.6035336450108701,1.5983973449918116,110.25,
54.03,54.24,53.68,54.07,2316529,-13.612127846978154,-13.757670635108466,54.07,
59.65,59.92,58.98,59.56,954921,-0.021847108871483556,-0.028367710245118534,59.56,
56.66,56.85,56.09,56.58,1229096,-1.0476493445335109,-1.1005455447983319,56.58,
55.72,57.34,55.51,56.8,2838233,-0.3915807001043419,-0.4126056394054338,56.8,
56.4,56.82,56.06,56.73,1892733,-0.3176470698490448,-0.34614196974284794,56.73,
61.48,61.805,61.07,61.6,576643,-0.013954394083242505,-0.033573772708354675,61.6,
58.83,59.36,58.37,58.79,1353739,-0.8582635984560554,-0.9330791224409598,58.79,
62.86,63.935,62.86,63.63,1380440,0.6143705404636037,0.5995869530253466,63.63,
61.94,62.48,61.56,62.41,1484384,-0.008723921554576464,-0.030687237263400082,62.41,
62.09,62.8,61.61,62.02,1079124,0.016848469878020467,-0.008607042136204312,62.02,
61.86,63.0,61.86,62.76,1467290,-0.00044515352965390775,-0.06009370899373168,62.76,
68.92,69.6,68.84,69.41,811636,0.6257567478881043,0.6209092547433014,69.41,
69.11,70.25,68.93,70.19,949868,0.293650460955277,0.21281439842114802,70.19,
69.02,69.99,68.6,69.94,1361314,0.32366408083905185,0.2906405189221289,69.94,
69.17,69.66,68.86,69.45,1380471,-0.06188873076575874,-0.09036832736331547,69.45,
69.23,70.47,69.085,70.29,1813578,-0.03943499865354738,-0.08424084080423155,70.29,
70.7,71.75,70.32,71.63,1451113,0.2582397290126579,0.11832099432139026,71.63,
74.2,75.68,73.68,74.17,4140570,0.8539973995835481,0.7837467486055946,74.17,
77.03,77.58,76.22,77.52,1080358,0.6982247485789657,0.6895948650466732,77.52,
79.95,80.0501,79.41,79.78,1231291,1.1222552641677055,1.098590967706032,79.78,
78.5,79.22,78.13,78.9,1208675,0.3143553619860029,0.2650969936238915,78.9,
77.67,81.78,77.63,81.74,6839876,0.5484083263377499,0.4541281922785021,81.74,
81.28,82.42,81.16,82.32,1163685,0.553738234622017,0.4768860029372191,82.32,
77.43,78.04,77.03,77.27,1158380,-0.8421429019465165,-0.8702705730058864,77.27,
75.33,76.01,75.012,75.23,1075049,-0.8696849441579815,-0.8861219949417791,75.23,
72.74,74.12,72.01,73.32,1332546,-1.000952804260578,-1.0017700808749173,73.32,
78.6,79.98,77.3801,78.13,6489159,-0.145734609783446,-0.1494095231331905,78.13,
73.02,74.25,72.942,73.76,1247116,-0.7907067365663494,-0.8333660486097186,73.76,
72.25,75.205,70.59,75.12,4704868,-0.5511630460984236,-0.6175892025931196,75.12,
66.07,67.27,65.88,66.99,2233338,-1.6740416428719271,-1.77080495039078,66.99,
57.68,58.06,57.06,57.61,1396081,-2.854826543009274,-2.9809381294472375,57.61,
50.21,50.55,49.72,49.81,2401604,-2.37971558275693,-2.38393827030715,49.81,
45.54,46.62,44.69,46.1,4647778,-2.4463671926899337,-2.4886149811001377,46.1,
52.61,53.55,52.29,53.47,1588550,-0.5256162590253268,-0.5817953339123326,53.47,
38.17,38.31,37.62,37.98,4793795,-3.5818160192884037,-3.6075586877518973,37.98,
43.66,45.08,43.66,44.77,3428293,0.9480293542135243,0.8389869432832437,44.77,
51.86,53.33,51.76,53.0,2433500,0.7096309889586081,0.7059037592834706,53.0,
53.99,57.33,53.99,56.03,10673493,0.11383536172760245,-0.0008282355233375643,56.03,
59.6,61.85,59.57,61.49,4141110,1.2547915619809942,1.0573397775711935,61.49,
42.97,44.77,42.97,44.64,4064118,-2.5302265625870675,-2.5451247759653346,44.64,
43.5,45.99,43.31,45.92,5004312,-0.5033511562718118,-0.6642986781980487,45.92,
41.92,42.94,41.71,42.88,2178825,-1.1465277197200834,-1.1842425240498287,42.88,
46.94,47.9,43.75,44.63,23161854,-0.8821650878124956,-1.099685241226034,44.63,
47.82,50.32,47.53,48.97,3965708,0.4660530968298815,0.3955592397597829,48.97,
44.52,44.89,44.16,44.54,1316841,-0.608406085234634,-0.612116088497815,44.54,
39.41,40.5,38.4,40.03,7114824,-1.2429656398280429,-1.320375729480531,40.03,
49.36,50.11,48.71,50.09,2008416,1.2379149951800201,1.2361912436847005,50.09,
9.26,9.4,9.2,9.33,10548111,-9.26567013812048,-9.53831032037793,9.33,
10.87,11.06,10.84,10.99,15392691,0.10553134872461634,0.09166897928438714,10.99,
10.97,10.97,10.78,10.88,13131516,0.018119001766041976,0.008191153360039925,10.88,
12.39,12.63,12.38,12.59,10960365,0.3429862321340842,0.3401811690930515,12.59,
12.08,12.15,12.03,12.14,9438848,-0.03267566384250031,-0.034752051570014195,12.14,
11.46,11.7,11.44,11.64,8576835,-0.12940893314031676,-0.12981772623207527,11.64,
11.49,11.76,11.49,11.75,11410055,-0.10489223874281883,-0.12657988420389865,11.75,
12.49,13.02,12.45,13.02,11085731,0.21110194355238399,0.20912256869567714,13.02,
13.05,13.13,12.97,13.04,7091377,0.10505391553640919,0.10183470301316867,13.04,
13.49,13.675,13.41,13.63,12566858,0.16938571112376266,0.16370898774852566,13.63,
13.68,14.01,13.66,14.01,16873196,0.17357003857634723,0.164953784066754,14.01,
12.78,12.9,12.66,12.88,8505317,-0.15213914785609362,-0.1572309909008055,12.88,
13.58,13.69,13.4825,13.67,6154750,-0.05770256997486456,-0.058780207421341484,13.67,
13.59,13.75,13.48,13.58,12192658,-0.060391369775766535,-0.06165922998235039,13.58,
13.39,13.59,13.38,13.55,6076318,-0.08621322345065607,-0.09280767691991165,13.55,
13.27,13.5,13.25,13.33,8494750,-0.20217754849634773,-0.2185504587076535,13.33,
12.7,12.79,12.68,12.79,7344748,-0.25167942340715577,-0.25993574995039004,12.79,
13.32,13.56,13.32,13.53,13013509,0.06941838762041463,0.06427231259053712,13.53,
13.59,13.92,13.59,13.78,12666140,0.0782199205763554,0.06458663838805291,13.78,
13.83,13.92,13.79,13.8,13703918,0.06717581197490219,0.05251141456597869,13.8,
13.28,13.45,13.17,13.27,13642221,-0.2137253222046258,-0.2179724734471671,13.27,
14.27,14.36,14.21,14.33,9682973,0.17385970765084124,0.17313339641419187,14.33,
14.47,14.63,14.39,14.61,16077508,0.18426377155816986,0.16963485656387747,14.61,
14.16,14.37,14.06,14.34,10232017,0.01760784176797081,0.017160979680286556,14.34,
14.21,14.56,14.21,14.49,11081790,0.03420024120128673,0.020684407091752795,14.49,
15.09,15.23,15.03,15.11,8422422,0.10969826171752928,0.10469274583823672,15.11,
15.03,15.385,15.03,15.33,10169805,0.020525336605603073,0.00828014156815328,15.33,
14.76,14.86,14.72,14.81,5561433,-0.08733056335107925,-0.08777827273383884,14.81,
13.59,13.7,13.45,13.68,7704229,-0.36242190581850053,-0.3638967067496378,13.68,
13.0,13.12,12.93,13.09,8431774,-0.2763930977124822,-0.2954591351478188,13.09,
13.42,13.51,13.19,13.39,23972173,-0.06447192670094459,-0.0646404899368582,13.39,
13.11,13.16,12.98,13.08,8498938,-0.05468055731195598,-0.06161864375481563,13.08,
13.24,13.41,12.98,13.37,18795418,-0.016648568944681585,-0.02628368831121128,13.37,
13.08,13.35,12.945,13.34,14053838,-0.017627501163133275,-0.0342550269231998,13.34,
10.74,11.0,10.72,10.91,17267447,-0.46683258900972113,-0.4721819620072053,10.91,
10.81,11.08,10.585,10.91,17656101,-0.42123554990951106,-0.460101796059607,10.91,
11.16,11.58,11.13,11.5,17835400,-0.018119660748610045,-0.03794675643373016,11.5,
12.44,12.6,12.42,12.48,9114099,0.15160234868657696,0.13551755510479596,12.48,
11.24,11.36,11.17,11.22,11285757,-0.3122672937780422,-0.33690753178184185,11.22,
12.29,12.43,12.195,12.32,19061122,0.1454448956011145,0.14472638839533197,12.32,
12.47,12.79,12.47,12.76,15362282,0.0450657156483949,0.019744798109575065,12.76,
12.7,12.98,12.67,12.92,15884380,0.10971652948332,0.09149424527899386,12.92,
18.39,18.64,18.35,18.46,10405899,0.05333326699309282,0.044825664731514094,18.46,
17.84,17.87,17.45,17.73,8265695,-0.25500747157356685,-0.26310930342092254,17.73,
17.21,17.565,17.1,17.52,9486626,-0.2591606967960445,-0.2614615811142474,17.52,
17.17,17.37,17.02,17.2,10552744,-0.25913946385253084,-0.2630743564022141,17.2,
17.79,18.43,17.69,18.2,15657347,-0.10596884064420564,-0.11178540945790344,18.2,
18.82,19.1,18.52,18.73,12974690,0.08446721343931429,0.08082246009793134,18.73,
17.13,17.61,17.11,17.46,12452611,-0.29492028371090484,-0.30717440971776544,17.46,
18.36,18.47,18.22,18.46,10361801,-0.025926262303993752,-0.047130399916579094,18.46,
18.08,18.52,18.005,18.48,19384451,-0.010416939649363854,-0.030464617851337795,18.48,
20.82,21.28,20.76,21.01,8898065,0.38223039664261904,0.37560516473961825,21.01,
71.0,74.29,71.0,72.96,3809713,4.337534021872674,1.1579036400440725,72.96,
75.2,76.71,74.3,76.37,2302883,0.6528841295146179,0.5249943023429406,76.37,
73.16,74.47,72.74,74.43,2239703,-0.1560499859426301,-0.2535186434748806,74.43,
74.03,74.54,73.895,74.07,2706173,-0.6334992115222633,-0.6532435492953532,74.07,
72.61,73.2,71.89,73.01,2176876,-0.6632882406794778,-0.7047405942007614,73.01,
73.6,74.5,72.51,74.39,3111765,-0.17238021193878694,-0.3234032704700001,74.39,
73.41,74.98,73.33,74.96,4962306,0.061658347014287074,-0.02568983919249123,74.96,
78.92,79.05,78.27,78.9,3340584,0.796614243468099,0.7598228327843207,78.9,
79.22,79.5,77.99,79.1,2249598,0.37198858013829295,0.3523962415719765,79.1,
78.07,80.25,78.0,79.52,3700714,0.390880707054734,0.3536675454054098,79.52,
86.39,88.63,86.17,88.48,5571245,0.7245076398874062,0.6463033231467729,88.48,
88.93,89.99,88.735,89.78,2275827,0.2532780983059837,0.09003426002482219,89.78,
89.23,89.81,88.96,89.79,3344795,0.4263830008792695,0.4244906092264389,89.79,
88.76,89.49,88.52,89.23,1530325,0.022337450422298843,-0.030635803616721767,89.23,
88.72,89.0,88.03,88.83,2208358,-0.15168155464914435,-0.17088421998036257,88.83,
83.86,84.4698,83.7,84.09,2647972,-1.363046250947633,-1.3741561592044986,84.09,
80.44,83.21,80.27,82.95,4870172,-1.251693951603869,-1.3020926133068538,82.95,
87.8,88.59,87.8,88.35,2881765,0.7067693408643976,0.6741840318284615,88.35,
90.31,90.6,89.695,90.58,1812547,0.8005757560844557,0.7552933214365175,90.58,
92.0,97.77,91.85,96.65,30007660,1.173087378247189,0.8518941337586845,96.65,
91.8,91.96,91.03,91.58,1803779,0.02600548346079279,0.021435710550390653,91.58,
89.65,90.73,88.91,90.16,2854738,-0.4540698836323571,-0.5057113159735727,90.16,
85.31,85.7,84.83,85.65,2533617,-1.685930503446201,-1.7359205488738876,85.65,
82.1,82.56,81.96,82.55,2905533,-1.2234056101874415,-1.2477591246186912,82.55,
77.95,78.485,77.7,78.25,2845301,-1.4009004066345199,-1.440651703849499,78.25,
78.54,78.72,78.05,78.62,3436739,-0.32657973094629256,-0.38812749881445885,78.62,
77.97,78.9204,77.56,78.64,5327794,-0.29916974050198064,-0.36196496848107595,78.64,
21.78,21.94,21.71,21.77,4918344,-13.78765116489544,-13.882924000556711,21.77,
21.98,22.12,21.95,22.06,3827541,-0.5025736866646895,-0.5210878456149476,22.06,
21.21,21.63,21.17,21.63,3631248,-0.5510454987519147,-0.5695627089844212,21.63,
22.66,22.885,22.54,22.84,5251101,0.17838640919619309,0.17455476034339706,22.84,
20.21,20.415,20.06,20.38,3672626,-0.4725668409586312,-0.5019081063974907,20.38,
20.16,20.41,19.975,20.39,4310348,-0.2103783422194212,-0.23974758745330055,20.39,
20.98,21.15,20.85,21.11,2127000,-0.033276379703440995,-0.03619314930525522,21.11,
20.0,20.13,19.89,20.01,6138556,-0.21333046766125818,-0.2155090092063263,20.01,
20.88,21.04,20.76,20.93,3381139,0.07719953519057654,0.07411736768644675,20.93,
21.9,22.13,21.83,22.1,1856279,0.061977529700413925,0.05647481448349436,22.1,
21.84,22.16,21.76,22.15,2989853,0.06238000932884091,0.059217913937538835,22.15,
23.02,23.05,22.92,23.03,1678630,0.10650531927722895,0.10076605157307601,23.03,
23.28,23.51,23.125,23.51,3315137,0.09845131021270248,0.06254659056765179,23.51,
23.17,23.23,23.065,23.2,1515462,0.06612882102452033,0.06283772799453069,23.2,
22.97,23.035,22.86,22.98,1827839,-0.12156964126982217,-0.14931017659221182,22.98,
22.0,22.21,21.97,22.15,2756489,-0.29146238904474586,-0.2947687721706997,22.15,
25.41,25.99,25.41,25.64,4923194,0.4014129495604841,0.384701168420148,25.64,
26.0,26.04,25.82,25.84,2254946,0.25220431328388315,0.24740660550454988,25.84,
25.97,26.58,25.78,26.51,4571887,0.2384621910513829,0.21381569903514408,26.51,
26.18,26.59,26.18,26.42,2319696,-0.2534477054069093,-0.280494289130777,26.42,
26.67,27.055,26.53,26.96,2047089,0.06594204742568621,0.06031191504263729,26.96,
24.05,24.47,24.05,24.47,2259023,-0.47305470700885976,-0.5018356223763629,24.47,
23.43,23.66,23.23,23.62,1793937,-0.3370013866497992,-0.36497588182752755,23.62,
22.78,23.2,22.71,23.18,4495505,-0.3095869790048802,-0.3123938270999696,23.18,
23.03,23.4,22.89,23.27,2805924,-0.4284141427109951,-0.44680549589116414,23.27,
26.16,26.54,26.08,26.42,3260058,-0.08985127050424424,-0.10770354404579818,26.42,
26.38,26.835,26.27,26.58,4438682,-0.051500551517538184,-0.09491751551674898,26.58,
27.26,27.5,27.23,27.5,1841567,0.17593447391000083,0.14608568308174502,27.5,
27.94,28.82,27.94,28.81,2265666,0.33958456183951213,0.3315100005986702,28.81,
28.28,29.02,28.25,28.99,2953471,0.13540862287284128,0.13039957332165164,28.99,
28.04,28.46,28.02,28.44,2830225,-0.13896151193075923,-0.1467339437160334,28.44,
30.06,30.06,29.72,30.0,1794076,-0.2782685999571939,-0.2914345974727861,30.0,
29.56,29.93,29.5201,29.92,2283632,-0.3145386395543568,-0.3632025644575137,29.92,
28.01,28.1,27.82,28.05,1335739,-0.4211602027421293,-0.43155973896169075,28.05,
25.58,26.3,25.31,26.16,3469096,-0.7228465123103938,-0.7803718251825458,26.16,
25.47,25.97,25.39,25.96,4072108,-0.20367227299941248,-0.25723766921090324,25.96,
24.76,25.08,24.71,25.04,2034490,-0.18654936502455044,-0.20106971416350508,25.04,
24.43,24.51,24.2,24.48,2635077,-0.21352219702132658,-0.21375120163735162,24.48,
22.8,22.84,22.46,22.79,7561684,-0.597658873732037,-0.6164201251008085,22.79,
